time,open,high,low,close,px_div_rsi,px_div_pl,px_div_ph,px_div_bull,px_div_bear,px_div_bull_active,px_div_bear_active,px_div_bull_age,px_div_bear_age
1773329400,5129.27,5134.62,5118.38,5131.09,32.22054863984279,,,0,0,0,0,651,830
1773330300,5131.16,5135.33,5125.51,5132.39,33.31491330154674,,,0,0,0,0,652,831
1773331200,5132.37,5135.01,5121.35,5128.53,31.679344441780657,,,0,0,0,0,653,832
1773332100,5128.53,5138.06,5127.91,5131.78,34.59105389979388,27.12823759965758,,0,0,0,0,654,833
1773333000,5131.78,5137.66,5124.96,5135.03,37.46136577723927,,,0,0,0,0,655,834
1773333900,5134.99,5135.48,5121.57,5123.46,32.066526222750156,,,0,0,0,0,656,835
1773334800,5123.31,5129.6,5120.78,5121.58,31.278306441089597,,,0,0,0,0,657,836
1773335700,5121.51,5122.72,5113.62,5118.89,30.136816971465407,,,0,0,0,0,658,837
1773336600,5118.91,5120.06,5105.33,5110.54,26.859990705661517,,,0,0,0,0,659,838
1773337500,5110.53,5112.23,5102.61,5105.31,25.024621464286028,,37.46136577723927,0,0,0,0,660,839
1773338400,5105.33,5112.59,5104.92,5107.18,26.946747013830944,,,0,0,0,0,661,840
1773339300,5107.25,5110.48,5101.14,5104.54,25.93584179968535,,,0,0,0,0,662,841
1773340200,5104.55,5104.55,5098.71,5098.71,23.81142921115044,,,0,0,0,0,663,842
1773341100,5098.75,5099.46,5090.93,5094.41,22.356861513879494,,,0,0,0,0,664,843
1773342000,5094.37,5094.96,5079.58,5084.9,19.517221936181627,,,0,0,0,0,665,844
1773342900,5084.9,5095.54,5081.09,5093.6,28.46828176834984,,,0,0,0,0,666,845
1773343800,5093.6,5096.87,5090.46,5091.93,27.8284836680656,,,0,0,0,0,667,846
1773344700,5091.93,5096.21,5081.35,5084.72,25.195719644330026,,,0,0,0,0,668,847
1773345600,5084.86,5090.56,5083.62,5085.28,25.783023826414322,,,0,0,0,0,669,848
1773346500,5085.34,5088.96,5071.35,5071.88,21.444399988133057,19.517221936181627,,0,0,0,0,670,849
1773347400,5071.88,5073.01,5055.11,5072.44,22.03485464621339,,28.46828176834984,0,0,0,0,671,850
1773348300,5072.43,5081.54,5072.18,5079.78,29.513268447157884,,,0,0,0,0,672,851
1773352800,5080.78,5086.23,5073.03,5081.78,31.44292448075558,,,0,0,0,0,673,852
1773353700,5081.78,5095.23,5081.09,5092.69,40.941045930251384,,,0,0,0,0,674,853
1773354600,5092.7,5092.73,5085.51,5089.34,39.147572243722486,,,0,0,0,0,675,854
1773355500,5089.33,5095.98,5088.15,5095.82,44.23622830671159,,,0,0,0,0,676,855
1773356400,5095.87,5096.14,5089,5090.74,41.31913826819518,,,0,0,0,0,677,856
1773357300,5090.72,5099.51,5090.53,5094.16,43.99665849902526,,,0,0,0,0,678,857
1773358200,5094.12,5098.46,5092.1,5094.78,44.49113865056631,,,0,0,0,0,679,858
1773359100,5094.78,5101.32,5094.66,5098.12,47.19597747523213,,,0,0,0,0,680,859
1773360000,5098.1,5108.25,5097.41,5106.04,53.03950551435543,,,0,0,0,0,681,860
1773360900,5106.04,5108.45,5104.14,5106.35,53.25754784343787,,,0,0,0,0,682,861
1773361800,5106.36,5110.57,5105.98,5107.82,54.34018425666869,,,0,0,0,0,683,862
1773362700,5107.8,5115.34,5107.33,5113.75,58.514536790011555,,,0,0,0,0,684,863
1773363600,5113.75,5120.8,5113.55,5119.55,62.15855596185435,,,0,0,0,0,685,864
1773364500,5119.55,5120.68,5114.12,5118.93,61.536306521397215,,,0,0,0,0,686,865
1773365400,5118.93,5121.41,5111.78,5112.34,55.209875536041075,,,0,0,0,0,687,866
1773366300,5112.41,5124.27,5108.89,5124.24,62.67265603123597,,,0,0,0,0,688,867
1773367200,5124.22,5128.46,5122.66,5123.26,61.76003653897676,,,0,0,0,0,689,868
1773368100,5123.26,5123.26,5115.04,5121.48,60.0496252600665,,,0,0,0,0,690,869
1773369000,5121.47,5121.84,5115.65,5118.02,56.7590709332645,,,0,0,0,0,691,870
1773369900,5118.02,5118.57,5110.47,5112.07,51.529782210076256,,,0,0,0,0,692,871
1773370800,5112.05,5115.83,5109.19,5110.8,50.46113153009209,,62.67265603123597,0,0,0,0,693,872
1773371700,5110.81,5113.93,5108.28,5110.51,50.20509366253784,,,0,0,0,0,694,873
1773372600,5110.52,5112.3,5106.39,5110.61,50.298742260803216,,,0,0,0,0,695,874
1773373500,5110.61,5116.78,5110.43,5115.68,54.92707667159929,,,0,0,0,0,696,875
1773374400,5115.68,5117.98,5112.52,5114.34,53.50879005576289,,,0,0,0,0,697,876
1773375300,5114.33,5114.49,5103.89,5105.55,45.25404470153126,,,0,0,0,0,698,877
1773376200,5105.55,5107.19,5102.73,5104.53,44.398113135058516,,,0,0,0,0,699,878
1773377100,5104.53,5106.75,5103.2,5104.36,44.24790005912149,,,0,0,0,0,700,879
1773378000,5104.37,5109.42,5102.67,5109.06,49.35007827594242,,,0,0,0,0,701,880
1773378900,5109.07,5110.2,5104.88,5105.97,46.3470345829578,,,0,0,0,0,702,881
1773379800,5105.87,5111,5100.06,5100.64,41.64009202065065,,,0,0,0,0,703,882
1773380700,5100.66,5105.63,5098.27,5103.08,44.422758978404005,,,0,0,0,0,704,883
1773381600,5103.09,5107.78,5101.59,5103.94,45.41073675087676,,,0,0,0,0,705,884
1773382500,5103.88,5104.06,5088.94,5095.64,38.328969379166956,,,0,0,0,0,706,885
1773383400,5095.63,5098.36,5087.96,5091.73,35.51884650369415,,,0,0,0,0,707,886
1773384300,5091.74,5094.8,5085.85,5088.26,33.192994867317054,,,0,0,0,0,708,887
1773385200,5088.24,5094.22,5083.74,5090.28,35.82738137962707,,,0,0,0,0,709,888
1773386100,5090.32,5090.39,5071.76,5084.79,32.12021871181649,,,0,0,0,0,710,889
1773387000,5084.82,5092.91,5083.88,5089.37,37.893727821498146,,,0,0,0,0,711,890
1773387900,5089.39,5092.75,5082.39,5085.21,34.98320163962717,,,0,0,0,0,712,891
1773388800,5085.22,5085.22,5066.76,5078.04,30.618112632318528,,,0,0,0,0,713,892
1773389700,5078.03,5079.15,5061.61,5070.83,26.973350142655164,,,0,0,0,0,714,893
1773390600,5070.83,5084.46,5070.46,5076.22,33.3598776373953,,,0,0,0,0,715,894
1773391500,5076.21,5088.03,5076,5087.54,44.36455511487937,,,0,0,0,0,716,895
1773392400,5087.54,5097.12,5085.99,5092.47,48.363825512419616,,,0,0,0,0,717,896
1773393300,5092.5,5093.18,5084.16,5091.86,47.90496851233229,,,0,0,0,0,718,897
1773394200,5091.86,5092.84,5083.35,5085.44,43.253715042513974,26.973350142655164,,1,0,1,0,5,898
1773395100,5085.46,5094.31,5085.05,5089.71,46.94353590216611,,,0,0,1,0,6,899
1773396000,5089.72,5093.57,5085.96,5093.5,50.048202614461154,,,0,0,1,0,7,900
1773396900,5093.51,5096.75,5088.91,5089.38,46.8394851088937,,,0,0,1,0,8,901
1773397800,5089.38,5089.56,5080.02,5087.64,45.51236830186178,,,0,0,1,0,9,902
1773398700,5087.64,5098.36,5084.65,5094.91,51.67339598877609,,,0,0,1,0,10,903
1773399600,5094.91,5097.56,5086.34,5090.5,48.11903906729821,,,0,0,1,0,11,904
1773400500,5090.54,5097.23,5089.09,5095.42,52.0793385823803,,,0,0,1,0,12,905
1773401400,5095.47,5096.67,5092.06,5094.89,51.622195718799,,,0,0,1,0,13,906
1773402300,5094.89,5107.8,5092.31,5107.74,60.64258013083041,,,0,0,1,0,14,907
1773403200,5107.62,5118.91,5107.35,5108.6,61.164480991572226,,,0,0,1,0,15,908
1773404100,5108.61,5115.52,5104.45,5113.95,64.33307821125915,,,0,0,1,0,16,909
1773405000,5114,5116.38,5108.17,5112.31,62.64573215062709,,,0,0,1,0,17,910
1773405900,5112.3,5121.87,5111.17,5118.33,66.15489133424987,,,0,0,1,0,18,911
1773406800,5118.32,5121.22,5110.33,5112.86,60.58550797691667,,,0,0,1,0,19,912
1773407700,5112.86,5115.51,5107.45,5108.93,56.88042537017013,,,0,0,1,0,20,913
1773408600,5108.8,5112.52,5096.68,5112.26,59.15949011842298,,,0,0,1,0,21,914
1773409500,5112.27,5116.87,5099.39,5101.86,50.23013089433921,,,0,0,1,0,22,915
1773410400,5101.75,5107.97,5090.9,5090.9,42.88408093293597,,66.15489133424987,0,0,1,0,23,916
1773411300,5090.65,5094.41,5082.73,5089.03,41.76184296057912,,,0,0,1,0,24,917
1773412200,5089.04,5091.95,5074.65,5079.38,36.45947722851463,,,0,0,1,0,25,918
1773413100,5079.38,5079.38,5036.06,5041.76,23.782348046562305,,,0,0,1,0,26,919
1773414000,5041.77,5071.39,5038.3,5069.22,40.14274096162637,,,0,0,1,0,27,920
1773414900,5069.2,5071.3,5056.93,5063.23,38.215699957995334,,,0,0,1,0,28,921
1773415800,5063.21,5068.34,5041.98,5046.74,33.45449451327217,,,0,0,1,0,29,922
1773416700,5046.76,5057.51,5032.17,5034.83,30.49896069841259,,,0,0,1,0,30,923
1773417600,5034.81,5040.75,5019.09,5031.93,29.808416802983288,23.782348046562305,,0,0,1,0,31,924
1773418500,5031.93,5041.77,5030.53,5041.01,34.78707662656704,,,0,0,1,0,32,925
1773419400,5041,5053,5040.28,5044.48,36.636742239671136,,,0,0,1,0,33,926
1773420300,5044.64,5051.72,5041.65,5046.02,37.48421389083353,,,0,0,1,0,34,927
1773421200,5046.02,5057.04,5043.47,5057.04,43.325651896181014,,,0,0,1,0,35,928
1773422100,5057.23,5062.13,5052.27,5056.41,43.077836889973426,,,0,0,1,0,36,929
1773423000,5056.38,5063.85,5051.2,5053.67,41.95388083278988,,,0,0,1,0,37,930
1773423900,5053.66,5055.42,5043.59,5046.38,39.035657082527464,,,0,0,1,0,38,931
1773424800,5046.38,5051.72,5040.64,5042.42,37.50936213290621,,,0,0,1,0,39,932
1773425700,5042.43,5046.17,5036.18,5041.82,37.27157112866165,,43.325651896181014,0,0,1,0,40,933
1773426600,5041.83,5049.41,5040.54,5044.19,38.91876726365738,,,0,0,1,0,41,934
1773427500,5044.19,5046.54,5041.23,5046.44,40.51575547464404,,,0,0,1,0,42,935
1773428400,5046.45,5049.86,5033.99,5039.91,37.45506235166146,,,0,0,1,0,43,936
1773429300,5039.97,5040.37,5032.31,5035.04,35.31254043989681,,,0,0,1,0,44,937
1773430200,5035,5036.89,5023.06,5025.4,31.47452522850776,,,0,0,1,0,45,938
1773431100,5025.4,5025.96,5009.73,5016.51,28.408119447834025,,,0,0,1,0,46,939
1773432000,5016.99,5021.25,5012.43,5016.68,28.551468751108786,,,0,0,1,0,47,940
1773432900,5016.67,5021.47,5012.45,5014.08,27.63992445540741,,,0,0,1,0,48,941
1773433800,5014.04,5025.46,5013.15,5024.88,36.68279201767691,,,0,0,1,0,49,942
1773434700,5024.89,5024.89,5016.92,5018.75,34.07950618788354,,,0,0,1,0,50,943
1773612000,4998.82,5030.54,4998.14,5023.4,37.69179033609414,,,0,0,1,0,51,944
1773612900,5023.34,5023.73,5000.75,5013.34,33.424466090791796,,,0,0,1,0,52,945
1773613800,5013.41,5018.26,5008.39,5010.51,32.31605625681888,27.63992445540741,,1,0,1,0,5,946
1773614700,5010.51,5025.86,5010.33,5025.01,42.78518701888716,,,0,0,1,0,6,947
1773615600,5024.99,5026.21,5002.35,5007.33,35.56225949739036,,,0,0,1,0,7,948
1773616500,5007.33,5007.96,4967.67,4989.76,30.12032128491839,,,0,0,1,0,8,949
1773617400,4989.77,4992.51,4979.2,4983.73,28.50796606831723,,,0,0,1,0,9,950
1773618300,4983.72,4998.88,4972.09,4997.57,36.861985971725986,,,0,0,1,0,10,951
1773619200,4997.6,5028.75,4996.85,5022.56,48.5521352523918,,,0,0,1,0,11,952
1773620100,5022.64,5023.76,5015.11,5016.85,46.436489008734625,,,0,0,1,0,12,953
1773621000,5016.86,5030.86,5014.99,5027.84,50.87355907079202,,,0,0,1,0,13,954
1773621900,5027.82,5030.18,5017.06,5025.78,50.03685578808085,28.50796606831723,,0,0,1,0,14,955
1773622800,5025.89,5026.53,4986.53,4986.58,37.42357304527871,,,0,0,1,0,15,956
1773623700,4986.6,5005.58,4983.93,4988.07,38.062682724242904,,,0,0,1,0,16,957
1773624600,4988.06,5004.37,4982.7,5003.94,44.557712083333286,,,0,0,1,0,17,958
1773625500,5004.08,5016.42,5002.6,5016.08,48.96641887178951,,50.87355907079202,0,0,1,0,18,959
1773626400,5016.07,5018.83,5010.69,5015.34,48.71214307425619,,,0,0,1,0,19,960
1773627300,5015.36,5018.68,5010.48,5012.93,47.840827708498836,,,0,0,1,0,20,961
1773628200,5012.94,5014.61,5002.52,5006.1,45.36431350080053,,,0,0,1,0,21,962
1773629100,5006.08,5008.71,4997.95,5003.57,44.446479779260216,,,0,0,1,0,22,963
1773630000,5003.57,5006.85,4998.13,4999.53,42.95203810369397,,,0,0,1,0,23,964
1773630900,4999.55,5011.65,4998.54,5011.26,48.3791421542111,,,0,0,1,0,24,965
1773631800,5011.26,5019.04,5010.28,5018.88,51.60030222594087,,,0,0,1,0,25,966
1773632700,5018.88,5020.69,5016,5019.23,51.74923457966419,,,0,0,1,0,26,967
1773633600,5019.23,5026.09,5019.11,5024.38,53.99258985859869,,,0,0,1,0,27,968
1773634500,5024.39,5026.26,5020.81,5021.48,52.51202290410575,42.95203810369397,,0,0,1,0,28,969
1773635400,5021.47,5024.85,5014.64,5017.01,50.22581816434943,,,0,0,1,0,29,970
1773636300,5017,5017.08,5012.49,5012.86,48.13072179804911,,,0,0,1,0,30,971
1773637200,5012.84,5015.84,5011.16,5012.66,48.02674732203869,,,0,0,1,0,31,972
1773638100,5012.66,5013.18,5007.95,5010.98,47.1061994015827,,53.99258985859869,0,0,1,0,32,973
1773639000,5010.96,5017.41,5003.26,5016.34,50.37440341461499,,,0,0,1,0,33,974
1773639900,5016.33,5020.05,5015.53,5017.41,51.02495671597126,,,0,0,1,0,34,975
1773640800,5017.38,5027.68,5013.03,5027.26,56.657772036754125,,,0,0,1,0,35,976
1773641700,5027.31,5035.99,5025.61,5027.75,56.92319512621863,,,0,0,1,0,36,977
1773642600,5027.75,5029.55,5021.01,5022.45,53.13304309430974,47.1061994015827,,0,0,1,0,37,978
1773643500,5022.44,5022.89,5005.5,5012.23,46.67878126050684,,,0,0,1,0,38,979
1773644400,5012.24,5016.43,5009.66,5009.91,45.332567639700905,,,0,0,1,0,39,980
1773645300,5009.86,5009.92,4998.26,5002.3,41.141226047386596,,,0,0,1,0,40,981
1773646200,5002.31,5007.33,4991.95,4992.84,36.609833782967115,,56.92319512621863,0,0,1,0,41,982
1773647100,4992.83,5000.12,4992.83,4995.5,38.655821251034666,,,0,0,1,0,42,983
1773648000,4995.62,5000.51,4988.59,4988.65,35.479984847023516,,,0,0,1,0,43,984
1773648900,4988.65,5003.54,4987.89,4997.02,41.774679604417564,,,0,0,1,0,44,985
1773649800,4996.98,4998.63,4985.04,4987.36,37.256916311068075,,,0,0,1,0,45,986
1773650700,4987.34,4997.89,4985.77,4991.18,40.01935347021293,,,0,0,1,0,46,987
1773651600,4991.21,4991.48,4980.01,4985.31,37.30158033606087,,,0,0,1,0,47,988
1773652500,4985.31,4990.77,4983.89,4989.04,40.085952028505254,35.479984847023516,,0,0,1,0,48,989
1773653400,4989.03,4991.66,4981.28,4981.55,36.57361506411104,,,0,0,1,0,49,990
1773654300,4981.55,4985.4,4972.69,4975.38,33.935767599072435,,,0,0,1,0,50,991
1773655200,4975.37,4980.27,4970.22,4976.82,35.11204003688684,,,0,0,1,0,51,992
1773656100,4976.83,4991.16,4976.67,4986.71,42.66288951927828,,,0,0,1,0,52,993
1773657000,4986.73,4988.22,4980.57,4985.64,42.09219275171451,,,0,0,1,0,53,994
1773657900,4985.64,4999.5,4984.07,4998.76,50.78546486923611,,,0,0,1,0,54,995
1773658800,4998.77,5006.44,4995.73,5002.3,52.84254234033649,33.935767599072435,,0,0,1,0,55,996
1773659700,5002.3,5022.67,5002.3,5019.24,61.20015245231902,,,0,0,1,0,56,997
1773660600,5019.24,5020.04,5013.91,5015.68,58.8400752043109,,,0,0,1,0,57,998
1773661500,5015.67,5018.16,4992.9,4997.08,48.34922152758238,,,0,0,1,0,58,999
1773662400,4997.09,5006.79,4994.47,5005.58,52.51578090730869,,,0,0,1,0,59,1000
1773663300,5005.6,5024.78,5002.88,5022.97,59.68164893747467,,,0,0,1,0,60,1001
1773664200,5022.95,5025.02,5018.97,5021.92,59.10169454899023,,61.20015245231902,0,0,1,0,61,1002
1773665100,5021.92,5022.26,5012.23,5019.93,57.95229213743147,,,0,0,1,0,62,1003
1773666000,5019.94,5023.62,5013.94,5022.39,59.01345060090481,,,0,0,1,0,63,1004
1773666900,5022.5,5030.18,5018.61,5021.41,58.38134784288074,,,0,0,1,0,64,1005
1773667800,5021.3,5034.33,5018.23,5031.52,62.80727660640606,,,0,0,1,0,65,1006
1773668700,5031.53,5033.6,5023.2,5029.82,61.62062037591459,,,0,0,1,0,66,1007
1773669600,5029.83,5037.96,5027.2,5028.12,60.39182990714795,,,0,0,1,0,67,1008
1773670500,5028.18,5029.94,5014.7,5014.79,51.68805125561971,,,0,0,1,0,68,1009
1773671400,5014.76,5015.16,5000.44,5001.01,44.54147552808605,,,0,0,1,0,69,1010
1773672300,5001.05,5002.44,4987.99,4996.08,42.28871654097147,,62.80727660640606,0,0,1,0,70,1011
1773673200,4996.09,5002.45,4990.35,4998.57,43.833835806121435,,,0,0,1,0,71,1012
1773674100,4998.57,5005.72,4984.82,4991.86,40.673584773922634,,,0,0,1,0,72,1013
1773675000,4991.84,5003.42,4990.56,4996.78,43.86910338206406,,,0,0,1,0,73,1014
1773675900,4996.77,4999.23,4983.94,4987.05,39.35449569970408,,,0,0,1,0,74,1015
1773676800,4987.04,4998.83,4985.62,4996.51,45.25352310534799,,,0,0,1,0,75,1016
1773677700,4996.51,4998.12,4978.24,4979.86,38.20894986761289,,,0,0,1,0,76,1017
1773678600,4979.86,4989.66,4974.11,4987.11,42.41270512212862,,,0,0,1,0,77,1018
1773679500,4987.14,4992.89,4983.26,4990.45,44.29295308748488,,,0,0,1,0,78,1019
1773680400,4990.46,5003.89,4990.46,5002.04,50.35085050530542,,,0,0,1,0,79,1020
1773681300,5002.04,5003.01,4994.83,4996.07,47.486304946236636,,,0,0,1,0,80,1021
1773682200,4996,4996.57,4985.87,4987.64,43.70519014188968,38.20894986761289,,0,0,1,0,81,1022
1773683100,4987.65,4992.8,4984.05,4991.28,45.7151555216942,,,0,0,1,0,82,1023
1773684000,4991.31,5000.94,4990.04,4999,49.808262107513755,,,0,0,1,0,83,1024
1773684900,4999,5008.07,4997.29,5006.41,53.43735193592846,,,0,0,1,0,84,1025
1773685800,5006.44,5015.71,5005.42,5014.54,57.102212060283584,,,0,0,1,0,85,1026
1773686700,5014.54,5017.79,5011.77,5012.71,56.03313289643961,,,0,0,1,0,86,1027
1773687600,5012.69,5020.26,5008.86,5011.87,55.519309508162635,,,0,0,1,0,87,1028
1773688500,5011.88,5015.6,5009.73,5010.43,54.595057965160954,,,0,0,1,0,88,1029
1773689400,5010.45,5014.67,5008.14,5010.17,54.41890439025686,,,0,0,1,0,89,1030
1773690300,5010.17,5016.09,5008.44,5012.96,56.05737867257691,,57.102212060283584,0,0,1,0,90,1031
1773691200,5012.96,5021.62,5008.11,5016.89,58.32962449513824,,,0,0,1,0,91,1032
1773692100,5016.89,5017.73,5014.12,5014.22,56.20327631132794,,,0,0,1,0,92,1033
1773693000,5014.26,5014.26,5007.75,5008.9,52.12587365697162,,,0,0,1,0,93,1034
1773693900,5008.81,5010.31,5004.75,5006.44,50.308389874377546,,,0,0,1,0,94,1035
1773698400,5006.92,5016.02,5000.77,5004.14,48.60211202945703,,,0,0,1,0,95,1036
1773699300,5004.14,5008.28,4998.94,5001.81,46.86791770374053,,58.32962449513824,0,0,1,0,96,1037
1773700200,5001.8,5004.9,4998.61,5001.68,46.76765018152425,,,0,0,1,0,97,1038
1773701100,5001.67,5006.21,5000.58,5002.32,47.364662566645755,,,0,0,1,0,98,1039
1773702000,5002.32,5006.32,5002.06,5006.17,50.92991245467678,,,0,0,1,0,99,1040
1773702900,5006.17,5009.92,5005.39,5009.51,53.85037196260092,,,0,0,1,0,100,1041
1773703800,5009.5,5014.42,5008.59,5008.62,52.94610513931946,,,0,0,0,0,101,1042
1773704700,5008.61,5015.58,5006.97,5012.94,56.74311363624357,46.76765018152425,,0,0,0,0,102,1043
1773705600,5012.89,5014.13,5002.33,5006.59,50.315858497074046,,,0,0,0,0,103,1044
1773706500,5006.58,5010.45,5000.19,5003.5,47.49654215930721,,,0,0,0,0,104,1045
1773707400,5003.49,5007.04,4998.37,5001.66,45.84908686409747,,,0,0,0,0,105,1046
1773708300,5001.64,5006.23,4998.21,5002.95,47.23101964350951,,,0,0,0,0,106,1047
1773709200,5002.98,5012.48,4994.87,5010.12,54.22359207009704,,56.74311363624357,0,0,0,0,107,1048
1773710100,5010.11,5014.56,5007.42,5013.56,57.15693459323247,,,0,0,0,0,108,1049
1773711000,5013.55,5019.8,5011.35,5017.91,60.59553711427589,,,0,0,0,0,109,1050
1773711900,5017.9,5027.92,5016.73,5027.83,67.08367262511217,45.84908686409747,,0,0,0,0,110,1051
1773712800,5027.82,5029.76,5020.8,5021.58,60.34228527040808,,,0,0,0,0,111,1052
1773713700,5021.58,5025.62,5019.96,5025.44,62.826868609447175,,,0,0,0,0,112,1053
1773714600,5025.44,5029.4,5021.97,5029.11,65.06773553496578,,,0,0,0,0,113,1054
1773715500,5029.09,5029.47,5021.6,5022.6,58.34855052359119,,,0,0,0,0,114,1055
1773716400,5022.59,5025.66,5020.61,5022.94,58.58906903788159,,67.08367262511217,0,0,0,0,115,1056
1773717300,5022.94,5032.87,5022.66,5032.58,64.79619793098666,,,0,0,0,0,116,1057
1773718200,5032.58,5033.58,5027.52,5028.76,60.90064867006803,,,0,0,0,0,117,1058
1773719100,5028.75,5030.21,5025.96,5027.6,59.72638740873065,,,0,0,0,0,118,1059
1773720000,5027.61,5030.56,5026.34,5029.19,60.840935823037796,58.34855052359119,,0,0,0,0,119,1060
1773720900,5029.19,5032.9,5026.31,5032.66,63.2323833861155,,,0,0,0,0,120,1061
1773721800,5032.61,5041.55,5032.19,5039.81,67.62033793430135,,,0,0,0,0,121,1062
1773722700,5039.78,5041.94,5036.92,5037.94,65.42128364479925,,,0,0,0,0,122,1063
1773723600,5037.96,5040.85,5032.4,5040.47,66.98560356040508,,,0,0,0,0,123,1064
1773724500,5040.48,5044.57,5033.44,5035.39,61.01671583171732,,,0,0,0,0,124,1065
1773725400,5035.39,5039.37,5031.57,5032.35,57.70307489722589,,,0,0,0,0,125,1066
1773726300,5032.35,5033.18,5020.15,5020.79,47.20492313314451,,67.62033793430135,0,0,0,0,126,1067
1773727200,5020.84,5022.84,5006.92,5012.83,41.59342877823321,,,0,0,0,0,127,1068
1773728100,5012.82,5014.28,5005.16,5011.91,40.98697659711663,,,0,0,0,0,128,1069
1773729000,5011.92,5017.09,5010.2,5015.08,44.01592889735732,,,0,0,0,0,129,1070
1773729900,5015.08,5015.69,5008.5,5009.93,40.3889902080024,,,0,0,0,0,130,1071
1773730800,5009.91,5017.04,5009.44,5014.32,44.58107819566643,,,0,0,0,0,131,1072
1773731700,5014.36,5018.7,5008.99,5015.91,46.06061969424004,,,0,0,0,0,132,1073
1773732600,5015.91,5028.07,5015.91,5023.16,52.31235421287329,,,0,0,0,0,133,1074
1773733500,5023.16,5025.33,5017.28,5021.27,50.66380888669311,,,0,0,0,0,134,1075
1773734400,5021.26,5026.15,5019.09,5022,51.30214903902408,40.3889902080024,,0,0,0,0,135,1076
1773735300,5021.99,5029.65,5019.17,5021.21,50.540050496237,,,0,0,0,0,136,1077
1773736200,5021.21,5025.24,5019.06,5022.16,51.473594710389456,,,0,0,0,0,137,1078
1773737100,5022.16,5025.42,5018.51,5024.81,54.07743482957915,,,0,0,0,0,138,1079
1773738000,5024.81,5025.91,5013.41,5013.88,43.66932931286874,,,0,0,0,0,139,1080
1773738900,5013.83,5019.74,5012.93,5017.66,47.437154887948516,,,0,0,0,0,140,1081
1773739800,5017.66,5018.29,5011.34,5014.37,44.638530961437596,,,0,0,0,0,141,1082
1773740700,5014.3,5015.9,5010.11,5010.6,41.609208537074814,,,0,0,0,0,142,1083
1773741600,5010.52,5016.51,5001.18,5004.13,36.9720043881118,,54.07743482957915,0,0,0,0,143,1084
1773742500,5004.17,5009.13,5001.69,5003.72,36.692934189068666,,,0,0,0,0,144,1085
1773743400,5003.71,5009.48,4992.14,4999.32,33.748833020805264,,,0,0,0,0,145,1086
1773744300,4999.3,5004.81,4996.65,5000.27,34.96219882118437,,,0,0,0,0,146,1087
1773745200,5000.23,5006.07,4996.75,5004.85,40.60950955941303,,,0,0,0,0,147,1088
1773746100,5004.85,5010.12,5004.85,5007.05,43.16251968905046,,,0,0,0,0,148,1089
1773747000,5007.04,5009.98,5004.15,5009.41,45.851549785521506,,,0,0,0,0,149,1090
1773747900,5009.41,5011.47,5002.08,5003.32,40.52361392094517,33.748833020805264,,0,0,0,0,150,1091
1773748800,5003.31,5010.33,4999.44,5008.54,46.285137349339365,,,0,0,0,0,151,1092
1773749700,5008.55,5020.54,5008.55,5020.19,56.429512190430025,,,0,0,0,0,152,1093
1773750600,5020.19,5023.9,5016.09,5017.62,54.00642986943493,,,0,0,0,0,153,1094
1773751500,5017.62,5017.65,5009.8,5011.78,48.87099247745152,,,0,0,0,0,154,1095
1773752400,5011.78,5018.14,5010.18,5016.78,52.992367977691984,,,0,0,0,0,155,1096
1773753300,5016.78,5019.51,5010.62,5012.86,49.61565390348886,,,0,0,0,0,156,1097
1773754200,5012.82,5031.49,5011.2,5027.09,59.66367995009339,,,0,0,0,0,157,1098
1773755100,5027.09,5027.76,5005.6,5016.65,51.54231012835317,,,0,0,0,0,158,1099
1773756000,5016.65,5020.56,5009.56,5018.17,52.5549109826209,,,0,0,0,0,159,1100
1773756900,5018.22,5018.39,5006.84,5008.31,45.86023086784305,,,0,0,0,0,160,1101
1773757800,5008.31,5014.42,5002.96,5013.46,49.48010883048388,,,0,0,0,0,161,1102
1773758700,5013.46,5019.49,5007.15,5007.68,45.78044051741182,,59.66367995009339,0,0,0,0,162,1103
1773759600,5007.68,5017.54,5006.35,5008.33,46.267008319474115,,,0,0,0,0,163,1104
1773760500,5008.32,5014.93,4993.8,4994.82,38.52792269661112,,,0,0,0,0,164,1105
1773761400,4994.79,5000.49,4973.61,4984.6,33.90738272445799,,,0,0,0,0,165,1106
1773762300,4984.63,4999.09,4983.94,4997.8,43.35619602344942,,,0,0,0,0,166,1107
1773763200,4997.84,4999.31,4991.59,4994.44,41.72114769567704,,,0,0,0,0,167,1108
1773764100,4994.45,5005.48,4993.06,5004.13,47.83138292602167,,,0,0,0,0,168,1109
1773765000,5004.13,5005.85,4999.78,5002.25,46.80604356971483,,,0,0,0,0,169,1110
1773765900,5002.27,5003.59,4997.68,5002,46.662794346661094,33.90738272445799,,0,0,0,0,170,1111
1773766800,5001.9,5006.52,5001.38,5003.38,47.61584082537987,,,0,0,0,0,171,1112
1773767700,5003.39,5008.72,5001.3,5002.73,47.188144346580415,,,0,0,0,0,172,1113
1773768600,5002.74,5006.42,4997.57,4997.71,43.9079299978021,,47.83138292602167,0,0,0,0,173,1114
1773769500,4997.7,5003.64,4996.47,5002.46,47.6183500202935,,,0,0,0,0,174,1115
1773770400,5002.47,5007.78,5000.87,5006.37,50.519836585180435,,,0,0,0,0,175,1116
1773771300,5006.36,5009.02,5003.86,5003.97,48.73538424985746,,,0,0,0,0,176,1117
1773772200,5004.01,5004.61,4999.78,5003.4,48.299039448641125,,,0,0,0,0,177,1118
