time,open,high,low,close,Session VWAP,Long entry,Short entry,px_struct,px_arm,px_ord_l,px_ord_s,px_leg_l_hi,px_leg_l_lo,px_leg_s_hi,px_leg_s_lo,px_age_l,px_age_s,px_l_ext,px_l_org,px_s_ext,px_s_org,px_ready,px_edge_l,px_edge_s,px_tier_l,px_tier_s,px_src,px_fvg_n,px_blk_l,px_blk_s,px_gate,px_vwap,px_atr14,px_volume,px_fill,px_sl,px_tp1,px_tp2,px_tp3,px_stop_live,px_stage,px_closed_r,cfg_bits,cfg_enum1,cfg_enum2,cfg_min_disp,cfg_min_leg,cfg_max_days,cfg_max_regime,cfg_sl_atr,cfg_sl_buf,cfg_min_stop_val,cfg_move_stop_val,cfg_tp1_pct,cfg_tp2_pct,cfg_tp3_pct,cfg_be_buf,cfg_struct_buf,cfg_trail_step,cfg_risk_pct,cfg_fvg_thresh,cfg_fvg_max
1779184800,4541.87,4542.39,4536.12,4541.51,4553.439265007004,0,0,0,69,1,3,4584.26,4531.86,4566.62,4511.78,44,,4584.26,4531.86,4511.78,4566.62,15,4543.0736,,2,1,0,3,7,0,8,4553.439265007004,9.219866960235501,5976,4543.07,4530.39548559389,4558.0599999999995,4564.2432,4584.26,4530.39548559389,0,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779185700,4541.51,4541.91,4538.41,4539.91,4553.2254006476915,0,0,0,69,1,3,4584.26,4531.86,4566.62,4511.78,45,,4584.26,4531.86,4511.78,4566.62,15,4543.0736,,2,1,0,3,7,0,8,4553.2254006476915,8.811305034504395,5232,4543.07,4530.39548559389,4558.0599999999995,4564.2432,4584.26,4530.39548559389,0,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779186600,4539.99,4543.03,4525.51,4529.2,4552.758263212864,0,0,10,520,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,3,7,0,8,4552.758263212864,9.433354674896904,7568,,,,,,,,-1.0004328050538234,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779187500,4529.2,4544.73,4527.77,4544.71,4552.436442663552,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,3,7,0,8,4552.436442663552,9.970972198118492,8053,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779188400,4544.69,4547.97,4536,4536.77,4552.17831975462,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,3,7,0,8,4552.17831975462,10.113759898252905,7410,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779189300,4536.78,4542.2,4535.85,4539.35,4551.9476557262915,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,3,7,0,8,4551.9476557262915,9.844919905520515,6299,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779190200,4539.34,4543.17,4536.93,4541.96,4551.7446149174175,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,3,7,0,8,4551.7446149174175,9.587425626554749,6541,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779191100,4541.95,4542.36,4529.95,4530.82,4551.418320850947,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,3,7,0,8,4551.418320850947,9.789038081800827,6946,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779192000,4530.82,4546.69,4527.5,4542.27,4551.157829568038,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,3,7,0,8,4551.157829568038,10.46053536167217,7806,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779192900,4542.28,4544.3,4536.81,4543.37,4550.983351410259,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,3,7,0,8,4550.983351410259,10.248354264409857,6941,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779193800,4543.24,4547.17,4536.82,4537.47,4550.772953255575,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,3,7,0,8,4550.772953255575,10.255614674094891,7864,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779194700,4537.47,4541.64,4535.73,4537.17,4550.559896304202,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,3,7,0,8,4550.559896304202,9.94521362594531,6752,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779195600,4537.15,4537.45,4514.98,4524.4,4549.949107200619,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,3,7,0,8,4549.949107200619,10.839841224092092,10015,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779196500,4524.4,4526.18,4491.1,4492.26,4548.755952365638,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,3,7,0,8,4548.755952365638,12.571281136656937,10710,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779197400,4492.3,4495.57,4464.94,4476.14,4546.737189861646,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4546.737189861646,13.861189626895735,12490,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779198300,4476.13,4511.37,4474.2,4504.21,4545.390770304371,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4545.390770304371,15.526104653546044,11928,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779199200,4503.99,4514.14,4492.29,4492.71,4544.206592391184,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4544.206592391184,15.977811464007067,11823,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779200100,4492.72,4500.91,4484.56,4490.2,4542.923618087119,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4542.923618087119,16.004396359435095,11465,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779201000,4490.14,4498.76,4487.6,4494.65,4541.7521984736,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4541.7521984736,15.658368048046864,11390,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779201900,4494.66,4496.76,4486.3,4494.19,4540.680607075786,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4540.680607075786,15.287056044614946,10633,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779202800,4494.18,4500.01,4489.89,4499.03,4539.789675974022,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4539.789675974022,14.917980612856727,10031,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779203700,4499.06,4505.08,4493.99,4498.94,4539.032967937687,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4539.032967937687,14.644553426224116,9523,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779204600,4498.94,4507.59,4497.95,4502.16,4538.354734382027,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4538.354734382027,14.287085324350988,9648,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779205500,4502.15,4509.32,4500.3,4508.47,4537.82932281582,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4537.82932281582,13.910864944040169,8571,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779206400,4508.44,4510.35,4496.26,4500.98,4537.279653157895,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4537.279653157895,13.923660305180167,8341,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779207300,4501,4512.01,4498.86,4508.79,4536.841490084364,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4536.841490084364,13.868398854810195,7749,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779208200,4508.81,4512.49,4505.67,4505.98,4536.427941101249,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4536.427941101249,13.364941793752305,7918,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779209100,4505.99,4509.32,4504.65,4507.77,4536.065793397307,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4536.065793397307,12.743874522770001,6928,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779210000,4507.78,4510.87,4505.9,4510.36,4535.717981825769,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4535.717981825769,12.188597771143591,7279,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779210900,4510.39,4511.1,4503.41,4507.06,4535.36672317736,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4535.36672317736,11.867269358919085,7050,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779211800,4507.06,4508.39,4502.8,4504.53,4534.996441079108,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4534.996441079108,11.41889297613916,7125,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779212700,4504.53,4504.93,4499.17,4500.89,4534.604185924405,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4534.604185924405,11.01468633498638,6903,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779213600,4500.89,4503.75,4499.8,4501.04,4534.242929679201,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4534.242929679201,10.51006588248734,6478,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779214500,4501.04,4502.02,4495.63,4496.1,4533.788395496481,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4533.788395496481,10.215775462309695,7515,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779215400,4496.08,4500.87,4493.34,4499.13,4533.35504825526,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4533.35504825526,10.023934357858986,7316,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779216300,4499.12,4500.06,4490.35,4493.58,4532.89799065856,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4532.89799065856,10.001510475154776,7267,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779217200,4493.58,4497.59,4493.12,4497.06,4532.467431113852,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4532.467431113852,9.60640258407231,7248,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779218100,4497,4497.4,4485.62,4487.03,4531.989525793667,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4531.989525793667,9.761659542352842,7087,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779219000,4487.04,4489.94,4485.96,4488.38,4531.500372185543,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,7,0,8,4531.500372185543,9.348683860756179,7094,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779219900,4488.4,4488.86,4481.29,4483.46,4530.93040626083,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,7,0,8,4530.93040626083,9.221635013559288,7821,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779220800,4483.42,4487.06,4481.02,4485.6,4530.589061375715,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,2,2,9,4530.589061375715,8.994375369733621,4779,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779221700,4485.64,4488.23,4483.43,4486.26,4530.353287592174,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,2,2,9,4530.353287592174,8.694777129038311,3449,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779222600,4486.23,4486.37,4481.99,4483.4,4530.13349912519,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,2,2,9,4530.13349912519,8.38657876267844,3104,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779223500,4483.4,4484.26,4481.87,4481.96,4529.949822282578,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,2,2,9,4529.949822282578,7.9582517082014315,2549,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779228000,4482.91,4485.86,4480.36,4482.77,4482.996666666667,0,0,16,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,7,0,8,4482.996666666667,7.782662300472758,2970,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779228900,4482.86,4482.9,4478.09,4479.39,4481.550877192983,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,7,0,8,4481.550877192983,7.570329279010382,3015,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779229800,4479.41,4485.86,4477.46,4482.04,4481.651286774111,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4481.651286774111,7.629591473366758,4439,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779230700,4482.04,4484.63,4479.45,4484.4,4481.989999089502,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4481.989999089502,7.454620653840581,4220,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779231600,4484.41,4486.73,4479.89,4486.3,4482.445095112672,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4482.445095112672,7.4107191785661986,3580,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779232500,4486.31,4488.72,4483.34,4486.26,4483.0778218570795,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4483.0778218570795,7.2656678086686215,3807,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779233400,4486.23,4496.44,4485.74,4492.39,4484.650436490347,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4484.650436490347,7.510977250906564,5041,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779234300,4492.4,4494.66,4488.23,4489.37,4485.54191411959,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4485.54191411959,7.433764590127545,4631,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779235200,4489.37,4490.6,4479.74,4488.6,4485.699316177086,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4485.699316177086,7.6784956908327615,8127,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779236100,4488.59,4502.06,4481.35,4502.06,4487.516281489595,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,0,7,16,4487.516281489595,8.609317427201853,9472,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779237000,4502.02,4507.36,4499.81,4505.25,4490.165872634271,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4490.165872634271,8.533651896687383,9348,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779237900,4505.24,4508.87,4498.13,4500.98,4491.713664012667,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4491.713664012667,8.691248189781126,8293,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779238800,4500.95,4506.16,4488.05,4492.48,4492.221245234081,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4492.221245234081,9.364016176225308,10167,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779239700,4492.47,4496.74,4472.86,4473.64,4490.994272096754,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,4,7,0,8,4490.994272096754,10.400872163637795,9543,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779240600,4473.64,4477.01,4456.09,4466.78,4488.257387886672,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,7,0,8,4488.257387886672,11.152238437663671,10964,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779241500,4466.77,4488.53,4463.15,4481.36,4487.229790265844,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,7,0,8,4487.229790265844,12.168507120687703,10504,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779242400,4481.37,4487.02,4476.18,4481.32,4486.776461480813,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,7,0,8,4486.776461480813,12.073613754924306,9301,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779243300,4481.34,4486.93,4476.51,4481.53,4486.44005739444,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,7,0,8,4486.44005739444,11.955498486715431,8258,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779244200,4481.52,4483.49,4460.73,4460.75,4485.08651824366,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,7,0,8,4485.08651824366,12.727248594807202,10148,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779245100,4460.72,4466.16,4458.57,4465.33,4483.774594868814,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,7,0,8,4483.774594868814,12.360302266606698,8726,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779246000,4465.31,4467.19,4453.65,4457.96,4482.411765694018,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,7,0,8,4482.411765694018,12.444566390420503,8636,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779246900,4457.98,4464.36,4457.24,4461.1,4481.444937229451,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,7,0,8,4481.444937229451,12.064240219676174,7209,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779247800,4461.1,4466.15,4457.64,4460.68,4480.543909757278,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,7,0,8,4480.543909757278,11.810365918270685,7585,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779248700,4460.67,4465.26,4458.25,4463.72,4479.9389973971065,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,7,0,8,4479.9389973971065,11.467482638394225,5797,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779249600,4463.74,4470.18,4463.33,4469.26,4479.493888509847,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,7,0,8,4479.493888509847,11.13766244993752,6498,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779250500,4469.27,4470.72,4462.49,4465.29,4479.04036450017,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,7,0,8,4479.04036450017,10.929972274942017,6351,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779251400,4465.24,4465.95,4460.67,4463.13,4478.5120836224905,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,7,0,8,4478.5120836224905,10.526402826731855,6460,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779252300,4463.14,4463.26,4456.8,4462.05,4477.99605150229,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,7,0,8,4477.99605150229,10.235945481965297,5762,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779253200,4462.04,4472.91,4461.72,4469.46,4477.669518227393,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,7,0,8,4477.669518227393,10.304092233253462,6736,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779254100,4469.46,4475.36,4467.15,4468.38,4477.43995376894,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,7,7,0,8,4477.43995376894,10.154514216592503,6607,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
