time,open,high,low,close,px_seq,px_swept,px_low_age,px_high_age,px_low_fam,px_high_fam,px_dir15,px_swing_hi,px_swing_lo,px_extreme_lo,px_extreme_hi,px_atr,px_cand_dir,px_cand_entry,px_cand_stop,px_cand_tgt,px_cand_tp,px_cand_r,px_blk,px_fill,px_1r,px_stop,px_tp,px_cur_stop,px_be_armed,px_mfe_r,px_mae_r,px_closed_r,px_equity,px_pos,px_agg_o,px_agg_h,px_agg_l,px_agg_c,px_ph15,px_pl15,px_h4h,px_h4l,px_dh,px_dl,px_wh,px_wl,px_asia_h,px_asia_l,px_ldn_h,px_ldn_l,px_ny_h,px_ny_l,px_bars_back,px_lookback,cfg_flags,cfg_swept_min,cfg_min_fam,cfg_extreme_min,cfg_stop_buf,cfg_tp_frac,cfg_be_arm,cfg_min_r,cfg_min_stop,cfg_risk_pct,cfg_fixed_qty,cfg_size_mode
1784072100,4054.83,4056.15,4053.02,4053.63,0,0,48,121,0,0,1,4103.24,3983.57,4046.8,4056.15,3.580515834203272,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784072400,4053.63,4055.4,4053.26,4054.71,0,0,49,122,0,0,1,4103.24,3983.57,4046.8,4056.15,3.551705517519204,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784072700,4054.74,4055.08,4052.61,4053,1,0,50,123,0,0,1,4103.24,3983.57,4046.8,4056.15,3.5300714071688164,,,,,,,,,,,,,0,,,,12574.815999999997,0,4053.91,4056.15,4051.52,4054.71,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784073000,4053,4054.27,4052.47,4054.25,0,0,51,124,0,0,1,4103.24,3983.57,4046.8,4056.15,3.4954699790254438,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784073300,4054.25,4054.55,4052.06,4053.06,0,0,52,125,0,0,1,4103.24,3983.57,4046.8,4056.15,3.47536057944494,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784073600,4053.08,4056.2,4051.14,4054.93,1,0,53,126,0,0,1,4103.24,3983.57,4046.8,4056.2,3.50705336785604,,,,,,,,,,,,,0,,,,12574.815999999997,0,4054.74,4055.08,4052.06,4053.06,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784073900,4054.93,4055.77,4052.65,4054.12,0,0,54,127,0,0,1,4103.24,3983.57,4046.8,4056.2,3.4993123004989166,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784074200,4054.12,4055.12,4051.11,4051.33,0,0,55,128,0,0,1,4103.24,3983.57,4046.8,4056.2,3.5095260544889335,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784074500,4051.33,4056.22,4051.15,4052.12,1,0,56,129,0,0,1,4103.24,3983.57,4046.8,4056.22,3.540735533399149,,,,,,,,,,,,,0,,,,12574.815999999997,0,4053.08,4056.2,4051.11,4051.33,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784074800,4052.12,4056.62,4051.55,4055.63,0,0,57,130,0,0,1,4103.24,3983.57,4046.8,4056.62,3.57132082273116,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784075100,4055.64,4058.23,4055.01,4058.23,0,0,58,131,0,0,1,4103.24,3983.57,4046.8,4058.23,3.564294406276533,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784075400,4058.33,4058.59,4055.31,4055.86,1,0,59,132,0,0,1,4103.24,3983.57,4046.8,4058.59,3.5586085181510065,,,,,,,,,,,,,0,,,,12574.815999999997,0,4051.33,4058.23,4051.15,4058.23,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784075700,4055.86,4056.59,4052.25,4054.3,0,0,60,133,0,0,1,4103.24,3983.57,4046.8,4058.59,3.5742363477879895,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784076000,4054.29,4054.86,4052.9,4054.64,0,0,61,134,0,0,1,4103.24,3983.57,4046.8,4058.59,3.5419516208322306,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784076300,4054.65,4056.95,4054.25,4055.04,1,0,62,135,0,0,1,4103.24,3983.57,4046.8,4058.59,3.5251125884155825,,,,,,,,,,,,,0,,,,12574.815999999997,0,4058.33,4058.59,4052.25,4054.64,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784076600,4055.03,4058.04,4054.83,4057.84,0,0,63,136,0,0,1,4103.24,3983.57,4046.8,4058.59,3.5188103366472716,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784076900,4057.83,4060.64,4057.57,4059.04,0,0,64,137,0,0,1,4103.24,3983.57,4046.8,4060.64,3.5098341299143203,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784077200,4059.04,4062.15,4055.52,4058.21,1,0,65,138,0,0,1,4103.24,3983.57,4046.8,4062.15,3.572237447316036,,,,,,,,,,,,,0,,,,12574.815999999997,0,4054.65,4060.64,4054.25,4059.04,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784077500,4058.12,4061.75,4055.17,4056.44,0,0,66,139,0,0,1,4103.24,3983.57,4046.8,4062.15,3.632392698369714,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784077800,4056.44,4059.2,4055.27,4055.76,0,0,67,140,0,0,1,4103.24,3983.57,4046.8,4062.15,3.638344844402316,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784078100,4055.76,4057.29,4053.77,4055.58,1,0,68,141,0,0,1,4103.24,3983.57,4048.02,4062.15,3.6359779475142693,,,,,,,,,,,,,0,,,,12574.815999999997,0,4059.04,4062.15,4055.17,4055.76,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784078400,4055.57,4055.96,4052.7,4053.94,0,0,69,142,0,0,1,4103.24,3983.57,4049.47,4062.15,3.6284583885639883,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784078700,4053.95,4056.84,4053.82,4054.46,0,0,70,143,0,0,1,4103.24,3983.57,4051.11,4062.15,3.616289220792708,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784079000,4054.46,4054.75,4047.12,4050.83,1,0,71,144,0,0,1,4103.24,3983.57,4047.12,4062.15,3.6965634363768562,,,,,,,,,,,,,0,,,,12574.815999999997,0,4055.76,4057.29,4052.7,4054.46,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784079300,4050.84,4050.84,4045.58,4046.38,0,0,72,145,0,0,1,4103.24,3983.57,4045.58,4062.15,3.7278321676493236,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784079600,4046.4,4046.43,4036.6,4038.85,8,1,0,146,1,0,1,4103.24,3983.57,4036.6,4062.15,3.8498755242963356,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784079900,4038.83,4042.57,4037.87,4041.51,9,0,1,147,1,0,1,4103.24,3983.57,4036.6,4062.15,3.8668780138104144,,,,,,,,,,,,,0,,,,12574.815999999997,0,4054.46,4054.75,4036.6,4038.85,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784080200,4041.53,4041.53,4038,4041.09,8,0,2,148,1,0,1,4103.24,3983.57,4036.6,4062.15,3.86014045353421,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784080500,4041.09,4041.24,4035.66,4037.39,8,0,3,149,1,0,1,4103.24,3983.57,4035.66,4062.15,3.8945376444635245,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4063.15,4042.88,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784080800,4037.37,4040.15,4034.08,4039.06,9,1,0,150,1,0,1,4103.24,3983.57,4034.08,4062.15,3.9380468915742575,,,,,,,,,,,,,0,,,,12574.815999999997,0,4038.83,4042.57,4035.66,4037.39,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784081100,4039.06,4041.92,4038.4,4040.82,8,0,1,151,1,0,1,4103.24,3983.57,4034.08,4062.15,3.929685953742772,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784081400,4040.82,4042.26,4035.71,4036.75,8,0,2,152,1,0,1,4103.24,3983.57,4034.08,4062.15,3.9820922346679204,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784081700,4036.75,4036.92,4029.61,4030.26,9,0,3,153,1,0,1,4103.24,3983.57,4029.61,4062.15,4.048650389974561,,,,,,,,,,,,,0,,,,12574.815999999997,0,4037.37,4042.26,4034.08,4036.75,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784082000,4030.25,4032.62,4029.24,4031.73,8,0,4,154,1,0,1,4103.24,3983.57,4029.24,4062.15,4.035277382175073,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784082300,4031.76,4033.48,4030.31,4033.16,8,0,5,155,1,0,1,4103.24,3983.57,4029.24,4062.15,4.017971834531573,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784082600,4033.16,4036.33,4032.8,4035.83,9,0,6,156,1,0,1,4103.24,3983.57,4029.24,4062.15,4.0082123978409365,,,,,,,,,,,,,0,,,,12574.815999999997,0,4036.75,4036.92,4029.24,4033.16,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784082900,4035.83,4037.92,4035.73,4037.83,8,0,7,157,1,0,1,4103.24,3983.57,4029.24,4062.15,3.971848149884119,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784083200,4037.83,4041.94,4037.14,4041.68,8,0,8,158,1,0,1,4103.24,3983.57,4029.24,4062.15,3.9884111868864403,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784083500,4041.69,4041.98,4039.05,4039.99,9,0,9,159,1,0,1,4103.24,3983.57,4029.24,4062.15,3.967242963148708,,,,,,,,,,,,,0,,,,12574.815999999997,0,4033.16,4041.94,4032.8,4041.68,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784083800,4040,4040,4034.49,4035.19,8,0,10,160,1,0,1,4103.24,3983.57,4029.24,4062.15,3.9980981038857384,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784084100,4035.19,4039.58,4035.09,4035.33,8,0,11,161,1,0,1,4103.24,3983.57,4029.24,4062.15,4.0079361418080195,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784084400,4035.32,4040.19,4034.58,4039.52,9,0,12,162,1,0,1,4103.24,3983.57,4029.24,4061.75,4.039977418971862,,,,,,,,,,,,,0,,,,12574.815999999997,0,4041.69,4041.98,4034.49,4035.33,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784084700,4039.5,4040.35,4036.08,4036.75,8,0,13,163,1,0,1,4103.24,3983.57,4029.24,4059.2,4.044577870592424,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784085000,4036.76,4037.14,4033,4034.1,8,0,14,164,1,0,1,4103.24,3983.57,4029.24,4057.29,4.046486313180573,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784085300,4034.12,4035.36,4031.92,4032.47,9,0,15,165,1,0,1,4103.24,3983.57,4029.24,4056.84,4.034356586916962,,,,,,,,,,,,,0,,,,12574.815999999997,0,4035.32,4040.35,4033,4034.1,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784085600,4032.46,4033.32,4030.71,4031.04,8,0,16,166,1,0,1,4103.24,3983.57,4029.24,4056.84,4.005869455178625,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784085900,4031.04,4032.78,4030.2,4031.01,8,0,17,167,1,0,1,4103.24,3983.57,4029.24,4054.75,3.9773520660750603,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784086200,4031.01,4033.64,4028.13,4033.44,9,0,18,168,1,0,1,4103.24,3983.57,4028.13,4050.84,4.008005024753555,,,,,,,,,,,,,0,,,,12574.815999999997,0,4034.12,4035.36,4030.2,4031.01,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784086500,4033.47,4035.74,4032.53,4032.57,8,0,19,169,1,0,1,4103.24,3983.57,4028.13,4046.43,3.992044924258475,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784086800,4032.56,4032.82,4028.36,4029.34,8,0,20,170,1,0,1,4103.24,3983.57,4028.13,4042.57,4.001404025773306,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784087100,4029.33,4032.23,4029.21,4032.16,9,0,21,171,1,0,1,4103.24,3983.57,4028.13,4042.26,3.9817759452578394,,,,,,,,,,,,,0,,,,12574.815999999997,0,4031.01,4035.74,4028.13,4029.34,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784087400,4032.17,4033.55,4031.12,4031.21,8,0,22,172,1,0,1,4103.24,3983.57,4028.13,4042.26,3.9507404263526884,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784087700,4031.2,4032.15,4030.83,4031.27,8,0,23,173,1,0,1,4103.24,3983.57,4028.13,4042.26,3.898125617825638,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784088000,4031.27,4033.28,4030.72,4031.39,9,0,24,174,1,0,1,4103.24,3983.57,4028.13,4042.26,3.871363105469133,,,,,,,,,,,,,0,,,,12574.815999999997,0,4029.33,4033.55,4029.21,4031.27,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784088300,4031.4,4032.38,4030.08,4032.05,8,0,25,175,1,0,1,4103.24,3983.57,4028.13,4042.26,3.839935843359754,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784088600,4032.06,4033.17,4031.57,4031.58,8,0,26,176,1,0,1,4103.24,3983.57,4028.13,4041.98,3.795137126492557,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784088900,4031.58,4034.15,4030.97,4034.08,9,0,27,177,1,0,1,4103.24,3983.57,4028.13,4041.98,3.7828343839627117,,,,,,,,,,,,,0,,,,12574.815999999997,0,4031.27,4033.28,4030.08,4031.58,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784089200,4034.08,4034.11,4032.41,4033.17,8,0,28,178,1,0,1,4103.24,3983.57,4028.13,4041.98,3.7411776962834633,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784089500,4033.17,4035.17,4032.99,4033.69,8,0,29,179,1,0,1,4103.24,3983.57,4028.13,4041.98,3.7099541423578,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784089800,4033.68,4035.08,4031.72,4031.76,9,0,30,180,1,0,1,4103.24,3983.57,4028.13,4041.98,3.7029550595106464,,,,,,,,,,,,,0,,,,12574.815999999997,0,4031.58,4035.17,4030.97,4033.69,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784090100,4031.73,4032.85,4030.51,4031,8,0,31,181,1,0,1,4103.24,3983.57,4028.13,4041.98,3.6756959583204276,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784090400,4030.99,4032.07,4028.26,4030.3,8,0,32,182,1,0,1,4103.24,3983.57,4028.13,4041.98,3.678382039154018,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784090700,4030.3,4034.36,4030.3,4031.6,9,0,33,183,1,0,1,4103.24,3983.57,4028.13,4040.35,3.686014398370937,,,,,,,,,,,,,0,,,,12574.815999999997,0,4033.68,4035.08,4028.26,4030.3,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784091000,4031.61,4034.41,4031.6,4032.78,8,0,34,184,1,0,1,4103.24,3983.57,4028.13,4040.35,3.668494110403517,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784091300,4032.78,4033.45,4031.85,4033.16,8,0,35,185,1,0,1,4103.24,3983.57,4028.13,4040.35,3.627124228195445,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784091600,4033.17,4036.09,4031.56,4032.04,9,0,36,186,1,0,1,4103.24,3983.57,4028.13,4040.35,3.64518174363154,,,,,,,,,,,,,0,,,,12574.815999999997,0,4030.3,4034.41,4030.3,4033.16,4062.15,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784091900,4032.05,4033.22,4029.2,4031.15,0,0,37,187,0,0,1,4103.24,3983.57,4028.13,4037.14,3.6526781087589084,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
